#Total,CostRate1,CostRate2,CostRate3,CostRate4,,,,,
45,0.6200,0.5950,0.5850,0.5650,,,,,
46,0.6150,0.5900,0.5800,0.5600,,,,,
47,0.6100,0.5850,0.5750,0.5550,,,,,
48,0.6050,0.5800,0.5700,0.5500,,,,,
49,0.6000,0.5750,0.5650,0.5450,,,,,
50,0.5950,0.5700,0.5600,0.5400,,,,,
51,0.5900,0.5650,0.5550,0.5350,,,,,
52,0.5850,0.5600,0.5500,0.5300,,,,,
53,0.5800,0.5550,0.5450,0.5250,,,,,
54,0.5750,0.5500,0.5400,0.5200,,,,,
55,0.5700,0.5450,0.5350,0.5150,,,,,
56,0.5650,0.5400,0.5300,0.5100,,,,,
57,0.5600,0.5350,0.5250,0.5050,,,,,
58,0.5550,0.5300,0.5200,0.5000,,,,,
59,0.5500,0.5250,0.5150,0.4950,,,,,
60,0.5450,0.5200,0.5100,0.4900,,,,,
61,0.5400,0.5150,0.5050,0.4850,,,,,
62,0.5350,0.5100,0.5000,0.4800,,,,,
63,0.5300,0.5050,0.4950,0.4750,,,,,
64,0.5250,0.5000,0.4900,0.4700,,,,,
65,0.5200,0.4950,0.4850,0.4650,,,,,
66,0.5150,0.4900,0.4800,0.4600,,,,,
67,0.5100,0.4850,0.4750,0.4550,,,,,
68,0.5050,0.4800,0.4700,0.4500,,,,,
69,0.5000,0.4750,0.4650,0.4450,,,,,
70,0.4950,0.4700,0.4600,0.4400,,,,,
71,0.4900,0.4650,0.4550,0.4350,,,,,
72,0.4850,0.4600,0.4500,0.4300,,,,,
73,0.4800,0.4550,0.4450,0.4250,,,,,
74,0.4750,0.4500,0.4400,0.4200,,,,,
75,0.4700,0.4450,0.4350,0.4150,,,,,
76,0.4650,0.4400,0.4300,0.4100,,,,,
77,0.4600,0.4350,0.4250,0.4050,,,,,
78,0.4550,0.4300,0.4200,0.4000,,,,,
79,0.4500,0.4250,0.4150,0.3950,,,,,
80,0.4450,0.4200,0.4100,0.3900,,,,,
81,0.4400,0.4150,0.4050,0.3850,,,,,
82,0.4350,0.4100,0.4000,0.3800,,,,,
83,0.4300,0.4050,0.3950,0.3750,,,,,
84,0.4250,0.4000,0.3900,0.3700,,,,,
85,0.4200,0.3900,0.3850,0.3650,,,,,
86,0.4100,0.3800,0.3750,0.3550,,,,,
87,0.4000,0.3700,0.3650,0.3450,,,,,
88,0.3900,0.3600,0.3550,0.3350,,,,,
89,0.3800,0.3500,0.3450,0.3250,,,,,
90,0.3700,0.3400,0.3350,0.3150,,,,,
91,0.3600,0.3300,0.3250,0.3050,,,,,
92,0.3500,0.3200,0.3150,0.2950,,,,,
93,0.3400,0.3100,0.3050,0.2850,,,,,
94,0.3300,0.3000,0.2950,0.2750,,,,,
95,0.3200,0.2900,0.2850,0.2650,,,,,
96,0.3100,0.2800,0.2750,0.2550,,,,,
97,0.3000,0.2700,0.2650,0.2450,,,,,
98,0.2900,0.2600,0.2550,0.2350,,,,,
99,0.2800,0.2500,0.2450,0.2250,,,,,
100,0.2785,0.2485,0.2435,0.2235,,,,,
101,0.2770,0.2470,0.2420,0.2220,,,,,
102,0.2755,0.2455,0.2405,0.2205,,,,,
103,0.2740,0.2440,0.2390,0.2190,,,,,
104,0.2725,0.2425,0.2375,0.2175,,,,,
105,0.2710,0.2410,0.2360,0.2160,,,,,
106,0.2695,0.2395,0.2345,0.2145,,,,,
107,0.2680,0.2380,0.2330,0.2130,,,,,
108,0.2665,0.2365,0.2315,0.2115,,,,,
109,0.2650,0.2350,0.2300,0.2100,,,,,
110,0.2635,0.2335,0.2285,0.2085,,,,,
111,0.2620,0.2320,0.2270,0.2070,,,,,
112,0.2605,0.2305,0.2255,0.2055,,,,,
113,0.2590,0.2290,0.2240,0.2040,,,,,
114,0.2575,0.2275,0.2225,0.2025,,,,,
115,0.2560,0.2260,0.2210,0.2010,,,,,
116,0.2545,0.2245,0.2195,0.1995,,,,,
117,0.2530,0.2230,0.2180,0.1980,,,,,
118,0.2515,0.2215,0.2165,0.1965,,,,,
119,0.2500,0.2200,0.2150,0.1950,,,,,
120,0.2450,0.2185,0.2100,0.1920,,,,,
121,0.2420,0.2170,0.2070,0.1890,,,,,
122,0.2390,0.2140,0.2040,0.1860,,,,,
123,0.2360,0.2110,0.2010,0.1830,,,,,
124,0.2330,0.2080,0.1980,0.1800,,,,,
125,0.2300,0.2050,0.1950,0.1770,,,,,
126,0.2270,0.2020,0.1920,0.1740,,,,,
127,0.2240,0.1990,0.1890,0.1710,,,,,
128,0.2210,0.1960,0.1860,0.1680,,,,,
129,0.2180,0.1930,0.1830,0.1650,,,,,
130,0.2150,0.1900,0.1800,0.1620,,,,,
131,0.2120,0.1870,0.1770,0.1600,,,,,
132,0.2090,0.1840,0.1740,0.1580,,,,,
133,0.2060,0.1810,0.1710,0.1560,,,,,
134,0.2030,0.1780,0.1680,0.1540,,,,,
135,0.2000,0.1750,0.1650,0.1520,,,,,
136,0.1970,0.1720,0.1620,0.1500,,,,,
137,0.1940,0.1690,0.1590,0.1480,,,,,
138,0.1910,0.1660,0.1560,0.1460,,,,,
139,0.1880,0.1630,0.1530,0.1440,,,,,
140,0.1850,0.1600,0.1500,0.1420,,,,,
141,0.1820,0.1570,0.1470,0.1400,,,,,
142,0.1790,0.1540,0.1440,0.1380,,,,,
143,0.1760,0.1510,0.1410,0.1360,,,,,
144,0.1730,0.1480,0.1380,0.1340,,,,,
145,0.1700,0.1450,0.1350,0.1320,,,,,
146,0.1670,0.1420,0.1320,0.1300,,,,,
147,0.1640,0.1390,0.1290,0.1280,,,,,
148,0.1610,0.1360,0.1260,0.1250,,,,,
149,0.1580,0.1330,0.1230,0.1220,,,,,
150,0.1550,0.1300,0.1200,0.1190,,,,,
151,0.1520,0.1270,0.1170,0.1160,,,,,
152,0.1490,0.1240,0.1140,0.1130,,,,,
153,0.1460,0.1210,0.1110,0.1100,,,,,
154,0.1430,0.1180,0.1080,0.1070,,,,,
155,0.1400,0.1150,0.1050,0.1040,,,,,
156,0.1370,0.1120,0.1020,0.1010,,,,,
157,0.1340,0.1090,0.0990,0.0980,,,,,
158,0.1310,0.1060,0.0960,0.0950,,,,,
159,0.1280,0.1030,0.0930,0.0920,,,,,
160,0.1250,0.1000,0.0900,0.0890,,,,,
161,0.1220,0.0970,0.0870,0.0860,,,,,
162,0.1190,0.0940,0.0840,0.0830,,,,,
163,0.1160,0.0910,0.0810,0.0800,,,,,
164,0.1130,0.0880,0.0780,0.0770,,,,,
165,0.1100,0.0850,0.0750,0.0740,,,,,
166,0.1070,0.0820,0.0720,0.0710,,,,,
167,0.1040,0.0790,0.0690,0.0680,,,,,
168,0.1010,0.0760,0.0660,0.0650,,,,,
169,0.0980,0.0730,0.0630,0.0620,,,,,
170,0.0950,0.0700,0.0600,0.0590,,,,,
171,0.0920,0.0670,0.0570,0.0560,,,,,
172,0.0890,0.0640,0.0540,0.0530,,,,,
173,0.0860,0.0610,0.0510,0.0500,,,,,
174,0.0830,0.0580,0.0480,0.0470,,,,,
175,0.0800,0.0550,0.0450,0.0440,,,,,
176,0.0770,0.0520,0.0420,0.0410,,,,,
177,0.0740,0.0500,0.0390,0.0380,,,,,
178,0.0710,0.0480,0.0360,0.0350,,,,,
179,0.0680,0.0460,0.0330,0.0320,,,,,
180,0.0650,0.0440,0.0300,0.0290,,,,,
181,0.0620,0.0420,0.0270,0.0260,,,,,
