#StageId,LayerNo,GroupId,PosId,ItemId,ItemNum,MaxItemNum,Quality,IsHidden,DropChance
1,0,258,4,7858,2,2,0,False,1
1,0,258,4,7790,20,20,0,False,1
1,0,258,1,7976,1,1,0,False,1
1,0,258,2,7976,3,3,0,False,1
1,0,257,10,7824,1,1,0,False,1
1,0,258,0,7824,1,1,0,False,1
1,0,257,11,8016,1,1,0,False,1
1,0,257,15,7961,1,1,0,False,1
1,0,257,18,7961,2,2,0,False,1
1,0,257,19,7961,1,1,0,False,1
1,0,257,16,7961,1,1,0,False,1
1,0,257,17,7961,1,1,0,False,1
1,0,257,8,7961,2,2,0,False,1
1,0,257,20,7961,1,1,0,False,1
1,0,257,21,7961,1,1,0,False,1
1,0,257,12,7951,1,1,0,False,1
1,0,257,12,7790,4,4,0,False,1
1,0,257,14,7811,2,2,0,False,1
1,0,257,14,7768,1,1,0,False,1
1,0,257,14,7917,1,1,0,False,1
1,0,257,13,7811,1,1,0,False,1
1,0,257,13,7768,1,1,0,False,1
1,0,257,13,7917,1,1,0,False,1
1,0,257,6,7976,1,1,0,False,1
1,0,257,1,7976,1,1,0,False,1
1,0,257,7,7976,1,1,0,False,1
1,0,315,0,7790,1,1,0,False,1
134,0,200,5,7854,1,1,0,False,1
134,0,200,5,9060,1,1,0,False,1
134,0,200,1,7824,1,1,0,False,1
134,0,200,4,7854,1,1,0,False,1
134,0,200,4,9060,1,1,0,False,1
134,0,200,3,9060,1,1,0,False,1
134,0,200,3,7854,1,1,0,False,1
134,0,200,2,7873,2,2,0,False,1
134,0,200,0,7824,1,1,0,False,1
126,0,200,0,7993,3,3,0,False,1
126,0,200,2,7824,1,1,0,False,1
126,0,200,1,7858,1,1,0,False,1
126,0,200,4,7858,1,1,0,False,1
126,0,200,4,7854,1,1,0,False,1
126,0,200,3,7993,1,1,0,False,1
87,0,200,1,7865,1,1,0,False,1
87,0,200,1,7839,1,1,0,False,1
87,0,200,0,7790,16,16,0,False,1
87,0,200,0,7952,1,1,0,False,1
87,0,200,3,7980,1,1,0,False,1
87,0,200,2,7839,1,1,0,False,1
87,0,200,2,7865,1,1,0,False,1
87,0,201,0,7936,1,1,0,False,1
87,0,201,0,7897,1,1,0,False,1
87,0,201,2,7980,1,1,0,False,1
87,0,201,5,7855,1,1,0,False,1
87,0,201,5,7847,1,1,0,False,1
87,0,201,6,7855,1,1,0,False,1
87,0,201,6,7847,2,2,0,False,1
87,0,201,4,7790,12,12,0,False,1
87,0,201,4,36,1,1,0,False,1
87,0,201,4,7790,17,17,0,False,1
87,0,201,4,36,2,2,0,False,1
87,0,201,3,7980,2,2,0,False,1
87,0,202,3,7855,1,1,0,False,1
87,0,202,3,7847,1,1,0,False,1
87,0,202,4,7855,1,1,0,False,1
87,0,202,4,7847,3,3,0,False,1
87,0,202,1,7980,3,3,0,False,1
87,0,202,0,7790,18,18,0,False,1
87,0,202,0,36,1,1,0,False,1
87,0,202,2,55,5,5,0,False,1
87,0,202,2,35,2,2,0,False,1
87,0,203,1,7790,1,1,0,False,1
87,0,203,0,7790,20,20,0,False,1
87,0,203,0,7855,1,1,0,False,1
87,0,203,0,7953,1,1,0,False,1
161,0,200,0,7768,1,1,0,False,1
161,0,200,0,7917,1,1,0,False,1
161,0,201,4,7858,1,1,0,False,1
161,0,201,4,9060,1,1,0,False,1
161,0,201,2,9060,1,1,0,False,1
161,0,201,2,7858,1,1,0,False,1
161,0,201,3,7917,1,1,0,False,1
161,0,201,3,7993,1,1,0,False,1
161,0,201,3,7790,9,9,0,False,1
161,0,201,3,7917,1,1,0,False,1
161,0,201,3,7993,1,1,0,False,1
161,0,201,3,7790,12,12,0,False,1
161,0,201,0,7934,1,1,0,False,1
161,0,201,0,7951,1,1,0,False,1
161,0,201,5,7768,1,1,0,False,1
161,0,201,5,7917,1,1,0,False,1
161,0,201,5,7858,2,2,0,False,1
161,0,201,5,9060,2,2,0,False,1
161,0,202,0,7893,1,1,0,False,1
161,0,202,1,7893,3,3,0,False,1
161,0,203,0,7824,1,1,0,False,1
161,0,203,1,7824,1,1,0,False,1
88,0,200,0,7996,2,2,0,False,1
88,0,200,0,7994,1,1,0,False,1
88,0,200,2,7790,7,7,0,False,1
88,0,200,2,55,2,2,0,False,1
88,0,200,1,7996,1,1,0,False,1
88,0,200,1,7994,1,1,0,False,1
88,0,201,0,7790,6,6,0,False,1
88,0,201,0,7853,1,1,0,False,1
88,0,201,1,7994,1,1,0,False,1
88,0,201,2,7944,1,1,0,False,1
88,0,201,2,7790,6,6,0,False,1
88,0,201,3,7944,1,1,0,False,1
88,0,201,3,7790,6,6,0,False,1
88,0,201,3,59,5,5,0,False,1
88,0,202,2,7790,12,12,0,False,1
88,0,202,1,7996,1,1,0,False,1
88,0,202,1,7994,1,1,0,False,1
88,0,202,3,7790,12,12,0,False,1
88,0,202,3,7790,20,20,0,False,1
88,0,202,3,7853,2,2,0,False,1
88,0,202,0,7790,6,6,0,False,1
88,0,202,0,7853,1,1,0,False,1
38,0,200,0,7790,20,20,0,False,1
38,0,200,0,7893,2,2,0,False,1
29,0,200,0,7993,1,1,0,False,1
29,0,200,1,7790,3,3,0,False,1
29,0,200,1,36,2,2,0,False,1
29,0,200,3,7917,1,1,0,False,1
29,0,200,3,7811,1,1,0,False,1
29,0,200,2,7790,8,8,0,False,1
29,0,200,2,7934,1,1,0,False,1
29,0,200,2,7951,1,1,0,False,1
85,0,200,0,7936,1,1,0,False,1
85,0,200,0,7790,20,20,0,False,1
85,0,200,2,7980,2,2,0,False,1
85,0,200,1,7980,1,1,0,False,1
85,0,201,2,7790,20,20,0,False,1
85,0,201,2,7876,1,1,0,False,1
85,0,201,2,7790,40,40,0,False,1
85,0,201,2,7876,2,2,0,False,1
85,0,201,3,7854,1,1,0,False,1
85,0,201,3,7855,1,1,0,False,1
85,0,201,4,7854,1,1,0,False,1
85,0,201,4,7855,1,1,0,False,1
85,0,201,0,7893,1,1,0,False,1
85,0,201,0,34,2,2,0,False,1
85,0,201,0,9365,1,1,0,False,1
85,0,201,1,7980,1,1,0,False,1
85,0,202,2,7980,1,1,0,False,1
85,0,202,5,7853,1,1,0,False,1
85,0,202,5,7855,1,1,0,False,1
85,0,202,4,7854,1,1,0,False,1
85,0,202,4,7844,1,1,0,False,1
85,0,202,3,7980,1,1,0,False,1
85,0,202,1,7980,1,1,0,False,1
85,0,202,0,7790,19,19,0,False,1
85,0,202,0,8005,1,1,0,False,1
85,0,202,0,7790,18,18,0,False,1
85,0,202,0,8003,1,1,0,False,1
85,0,203,0,7790,20,20,0,False,1
85,0,203,0,7790,60,60,0,False,1
85,0,203,0,7895,1,1,0,False,1
85,0,203,1,7853,2,2,0,False,1
85,0,203,1,7855,1,1,0,False,1
85,0,204,1,7790,20,20,0,False,1
85,0,204,1,7953,2,2,0,False,1
1,0,311,6,55,5,5,0,False,1
1,0,311,4,7974,2,2,0,False,1
1,0,311,5,7974,1,1,0,False,1
1,0,311,3,55,2,2,0,False,1
1,0,311,3,34,2,2,0,False,1
1,0,311,0,7989,2,2,0,False,1
1,0,311,2,7989,1,1,0,False,1
1,0,311,1,7989,1,1,0,False,1
1,0,261,1,7824,1,1,0,False,1
1,0,261,4,7843,2,2,0,False,1
1,0,261,0,7843,1,1,0,False,1
1,0,261,2,7843,1,1,0,False,1
1,0,261,8,7824,1,1,0,False,1
1,0,261,7,7824,1,1,0,False,1
1,0,261,6,7843,2,2,0,False,1
1,0,261,6,8016,2,2,0,False,1
1,0,335,1,7824,1,1,0,False,1
1,0,261,5,8016,1,1,0,False,1
1,0,261,5,7843,1,1,0,False,1
1,0,261,12,7843,1,1,0,False,1
1,0,261,11,7843,1,1,0,False,1
1,0,261,13,7843,1,1,0,False,1
1,0,261,10,7843,2,2,0,False,1
1,0,337,1,7843,1,1,0,False,1
1,0,261,27,7843,1,1,0,False,1
1,0,261,27,7844,1,1,0,False,1
1,0,261,9,7843,2,2,0,False,1
1,0,261,9,7844,1,1,0,False,1
1,0,261,28,7773,2,2,0,False,1
1,0,261,28,8016,2,2,0,False,1
1,0,261,25,7844,1,1,0,False,1
1,0,261,26,35,5,5,0,False,1
1,0,261,29,34,2,2,0,False,1
1,0,261,22,7989,2,2,0,False,1
1,0,261,23,7989,1,1,0,False,1
1,0,261,24,7989,1,1,0,False,1
1,0,261,21,7989,1,1,0,False,1
1,0,261,17,7976,2,2,0,False,1
1,0,261,18,7976,1,1,0,False,1
1,0,261,16,7976,1,1,0,False,1
1,0,261,14,7976,1,1,0,False,1
1,0,261,15,7976,1,1,0,False,1
1,0,261,19,7773,1,1,0,False,1
1,0,261,19,7798,2,2,0,False,1
1,0,261,19,9369,2,2,0,False,1
1,0,261,19,7790,5,5,0,False,1
1,0,261,19,7790,6,6,0,False,1
1,0,261,20,7790,5,5,0,False,1
1,0,261,20,9369,1,1,0,False,1
1,0,261,20,7790,6,6,0,False,1
1,0,261,20,9369,2,2,0,False,1
1,0,261,30,8016,2,2,0,False,1
1,0,261,30,7773,2,2,0,False,1
1,0,262,0,7790,6,6,0,False,1
1,0,262,2,7962,1,1,0,False,1
1,0,262,3,7962,1,1,0,False,1
1,0,262,1,7989,1,1,0,False,1
1,0,262,5,7824,1,1,0,False,1
1,0,262,4,7843,1,1,0,False,1
1,0,262,4,7844,1,1,0,False,1
1,0,262,9,8016,2,2,0,False,1
1,0,262,8,8016,1,1,0,False,1
1,0,262,8,7844,2,2,0,False,1
1,0,262,7,8016,2,2,0,False,1
1,0,339,0,7895,1,1,0,False,1
1,0,339,0,7790,18,18,0,False,1
1,0,339,3,7790,1,1,0,False,1
1,0,339,4,7790,1,1,0,False,1
1,0,262,17,7844,1,1,0,False,1
1,0,262,17,8016,1,1,0,False,1
1,0,338,1,7824,1,1,0,False,1
1,0,262,25,7824,1,1,0,False,1
1,0,262,26,55,5,5,0,False,1
1,0,262,26,7790,7,7,0,False,1
1,0,262,18,7843,1,1,0,False,1
1,0,262,18,7844,1,1,0,False,1
1,0,262,19,7951,1,1,0,False,1
1,0,262,21,7843,1,1,0,False,1
1,0,262,21,7844,2,2,0,False,1
1,0,262,20,7989,1,1,0,False,1
1,0,262,14,7989,1,1,0,False,1
1,0,262,22,7790,8,8,0,False,1
1,0,262,23,7962,2,2,0,False,1
1,0,262,24,61,2,2,0,False,1
1,0,262,24,7853,2,2,0,False,1
1,0,262,24,7855,2,2,0,False,1
1,0,262,16,7951,1,1,0,False,1
1,0,262,15,7962,1,1,0,False,1
1,0,262,15,7965,2,2,0,False,1
1,0,262,10,7989,2,2,0,False,1
1,0,262,11,7843,1,1,0,False,1
1,0,262,11,7844,1,1,0,False,1
1,0,262,13,7790,7,7,0,False,1
1,0,262,12,7989,1,1,0,False,1
1,0,262,6,7962,1,1,0,False,1
34,0,200,1,9395,1,1,0,False,1
34,0,200,0,7790,17,17,0,False,1
133,0,200,3,7952,1,1,0,False,1
133,0,200,3,9060,1,1,0,False,1
133,0,200,3,7790,20,20,0,False,1
133,0,200,0,7853,2,2,0,False,1
133,0,200,1,7853,2,2,0,False,1
133,0,200,2,7853,2,2,0,False,1
133,0,201,3,7853,2,2,0,False,1
133,0,201,4,7897,1,1,0,False,1
133,0,201,4,7790,12,12,0,False,1
133,0,201,2,7825,1,1,0,False,1
133,0,201,0,7790,19,19,0,False,1
133,0,201,1,7790,7,7,0,False,1
133,0,201,1,7845,1,1,0,False,1
33,0,200,3,7996,1,1,0,False,1
33,0,200,1,61,1,1,0,False,1
33,0,200,1,59,1,1,0,False,1
33,0,200,0,8002,1,1,0,False,1
33,0,200,2,7790,20,20,0,False,1
1,0,282,0,7824,1,1,0,False,1
1,0,282,1,7824,1,1,0,False,1
1,0,283,4,7989,2,2,0,False,1
1,0,283,3,7995,2,2,0,False,1
1,0,283,0,7995,1,1,0,False,1
1,0,283,1,7995,1,1,0,False,1
1,0,283,2,9373,3,3,0,False,1
1,0,283,2,55,2,2,0,False,1
1,0,313,3,7975,1,1,0,False,1
1,0,313,4,7975,1,1,0,False,1
1,0,313,2,7843,1,1,0,False,1
1,0,313,1,7843,1,1,0,False,1
1,0,284,1,34,3,3,0,False,1
1,0,284,1,7789,8,8,0,False,1
1,0,284,7,7789,13,13,0,False,1
1,0,284,5,7962,1,1,0,False,1
1,0,284,5,7963,1,1,0,False,1
1,0,284,6,7962,1,1,0,False,1
1,0,284,6,7963,1,1,0,False,1
1,0,284,0,7963,1,1,0,False,1
1,0,284,0,7962,1,1,0,False,1
1,0,284,2,7991,2,2,0,False,1
1,0,284,10,7790,8,8,0,False,1
1,0,284,10,34,3,3,0,False,1
1,0,284,4,7962,1,1,0,False,1
1,0,284,4,7963,1,1,0,False,1
1,0,284,3,7991,1,1,0,False,1
1,0,284,9,7962,1,1,0,False,1
1,0,284,9,7963,2,2,0,False,1
1,0,284,11,9398,5,5,0,False,1
1,0,284,11,7952,2,2,0,False,1
1,0,284,8,7993,2,2,0,False,1
1,0,284,8,7994,1,1,0,False,1
1,0,284,12,7824,1,1,0,False,1
1,0,284,12,7845,1,1,0,False,1
1,0,284,13,7845,1,1,0,False,1
1,0,284,13,7824,1,1,0,False,1
1,0,284,15,7824,1,1,0,False,1
1,0,284,14,8016,1,1,0,False,1
1,0,282,2,7989,3,3,0,False,1
1,0,282,2,9394,2,2,0,False,1
1,0,282,8,7824,2,2,0,False,1
1,0,282,4,7993,2,2,0,False,1
1,0,282,4,7994,1,1,0,False,1
1,0,282,6,7994,1,1,0,False,1
1,0,282,6,7993,3,3,0,False,1
1,0,282,5,7993,1,1,0,False,1
1,0,282,5,7994,1,1,0,False,1
1,0,282,5,7975,1,1,0,False,1
1,0,281,10,7951,1,1,0,False,1
1,0,281,13,7962,1,1,0,False,1
1,0,281,13,7963,1,1,0,False,1
1,0,281,11,7975,2,2,0,False,1
1,0,281,9,7993,1,1,0,False,1
1,0,281,9,7994,1,1,0,False,1
1,0,281,5,7975,1,1,0,False,1
1,0,281,6,7975,1,1,0,False,1
1,0,281,7,7975,1,1,0,False,1
1,0,281,0,7980,1,1,0,False,1
1,0,281,0,7991,1,1,0,False,1
1,0,281,2,7839,1,1,0,False,1
1,0,281,2,7790,4,4,0,False,1
1,0,281,4,7790,5,5,0,False,1
1,0,281,4,7960,1,1,0,False,1
1,0,281,1,7865,1,1,0,False,1
1,0,281,1,7960,1,1,0,False,1
1,0,281,1,7790,5,5,0,False,1
1,0,281,3,7993,1,1,0,False,1
1,0,281,3,7994,1,1,0,False,1
1,0,281,8,7790,18,18,0,False,1
1,0,281,14,7962,1,1,0,False,1
1,0,281,15,7962,1,1,0,False,1
1,0,281,12,7993,1,1,0,False,1
1,0,281,12,7994,1,1,0,False,1
1,0,321,3,7923,1,1,0,False,1
1,0,321,0,7923,1,1,0,False,1
1,0,321,1,7790,18,18,0,False,1
1,0,313,0,7975,2,2,0,False,1
1,0,317,7,7963,1,1,0,False,1
1,0,317,8,7963,1,1,0,False,1
1,0,317,0,7991,1,1,0,False,1
1,0,317,4,7991,2,2,0,False,1
1,0,317,6,7853,1,1,0,False,1
1,0,317,5,7991,2,2,0,False,1
1,0,317,3,7923,1,1,0,False,1
1,0,317,2,7923,1,1,0,False,1
1,0,317,1,7790,22,22,0,False,1
1,0,282,14,7962,1,1,0,False,1
1,0,282,10,7962,1,1,0,False,1
1,0,282,10,7963,1,1,0,False,1
1,0,282,12,7963,1,1,0,False,1
1,0,282,12,7962,1,1,0,False,1
1,0,282,13,7989,5,5,0,False,1
1,0,282,7,7975,1,1,0,False,1
1,0,282,9,7963,1,1,0,False,1
1,0,282,9,7962,1,1,0,False,1
1,0,282,11,7962,1,1,0,False,1
231,0,200,0,7980,1,1,0,False,1
231,0,200,1,7790,4,4,0,False,1
231,0,200,1,8002,1,1,0,False,1
153,0,200,1,7996,1,1,0,False,1
153,0,200,0,8002,1,1,0,False,1
153,0,200,2,7839,1,1,0,False,1
153,0,200,2,35,3,3,0,False,1
153,0,201,1,7827,1,1,0,False,1
153,0,201,1,7790,47,47,0,False,1
153,0,201,1,9429,2,2,0,False,1
153,0,201,0,8002,1,1,0,False,1
153,0,201,2,7811,1,1,0,False,1
153,0,201,2,1074,1,1,0,False,1
153,0,202,2,7790,30,30,0,False,1
153,0,202,2,7897,1,1,0,False,1
153,0,202,3,8002,1,1,0,False,1
153,0,202,3,8004,1,1,0,False,1
153,0,202,4,7839,1,1,0,False,1
153,0,202,4,35,1,1,0,False,1
153,0,202,0,7855,1,1,0,False,1
153,0,202,1,7855,1,1,0,False,1
153,0,203,2,7811,1,1,0,False,1
153,0,203,2,1074,1,1,0,False,1
153,0,203,1,7811,1,1,0,False,1
153,0,203,1,1074,2,2,0,False,1
153,0,203,0,7827,1,1,0,False,1
153,0,203,0,7790,30,30,0,False,1
153,0,203,0,9429,1,1,0,False,1
159,0,200,1,7824,1,1,0,False,1
159,0,200,0,55,1,1,0,False,1
159,0,200,0,7790,20,20,0,False,1
159,0,200,0,61,1,1,0,False,1
159,0,201,5,55,2,2,0,False,1
159,0,201,5,7790,20,20,0,False,1
159,0,201,1,7995,1,1,0,False,1
159,0,201,1,9063,1,1,0,False,1
159,0,201,3,7995,1,1,0,False,1
159,0,201,3,9063,1,1,0,False,1
159,0,201,2,7995,1,1,0,False,1
159,0,201,4,7824,1,1,0,False,1
159,0,201,6,9384,1,1,0,False,1
159,0,201,0,9398,1,1,0,False,1
159,0,201,0,61,1,1,0,False,1
159,0,201,7,7995,1,1,0,False,1
159,0,201,7,9063,1,1,0,False,1
159,0,202,4,7903,1,1,0,False,1
159,0,202,5,7903,2,2,0,False,1
159,0,202,3,7903,1,1,0,False,1
159,0,202,2,7903,1,1,0,False,1
159,0,202,2,7894,1,1,0,False,1
159,0,202,1,7903,1,1,0,False,1
159,0,202,0,9397,1,1,0,False,1
159,0,203,3,7552,1,1,0,False,1
159,0,203,3,7995,1,1,0,False,1
159,0,203,1,7995,1,1,0,False,1
159,0,203,0,7995,1,1,0,False,1
159,0,203,0,9063,1,1,0,False,1
159,0,203,2,7790,20,20,0,False,1
159,0,203,4,7552,1,1,0,False,1
159,0,203,4,7972,1,1,0,False,1
159,0,205,0,7857,1,1,0,False,1
159,0,205,0,7861,1,1,0,False,1
159,0,205,1,7857,1,1,0,False,1
159,0,205,1,7861,1,1,0,False,1
159,0,205,2,7857,1,1,0,False,1
159,0,205,2,7861,1,1,0,False,1
159,0,205,3,7857,1,1,0,False,1
159,0,205,3,7861,1,1,0,False,1
159,0,205,5,7790,30,30,0,False,1
159,0,205,5,7868,1,1,0,False,1
159,0,205,6,9374,1,1,0,False,1
159,0,205,6,7956,1,1,0,False,1
67,0,200,2,7790,20,20,0,False,1
67,0,200,2,61,2,2,0,False,1
67,0,200,5,7895,1,1,0,False,1
67,0,200,5,7907,1,1,0,False,1
67,0,200,6,8006,1,1,0,False,1
67,0,200,6,7952,1,1,0,False,1
67,0,201,3,7982,1,1,0,False,1
67,0,201,3,7991,1,1,0,False,1
67,0,201,8,7991,1,1,0,False,1
67,0,201,8,7982,1,1,0,False,1
67,0,201,9,7982,1,1,0,False,1
67,0,201,9,7991,1,1,0,False,1
67,0,200,0,7790,20,20,0,False,1
67,0,200,0,61,1,1,0,False,1
67,0,200,3,7895,2,2,0,False,1
67,0,200,3,7907,2,2,0,False,1
67,0,200,4,7907,2,2,0,False,1
67,0,200,1,7982,1,1,0,False,1
67,0,200,1,7991,1,1,0,False,1
67,0,201,10,7991,2,2,0,False,1
67,0,201,10,7982,1,1,0,False,1
67,0,201,2,8006,1,1,0,False,1
67,0,201,2,7952,1,1,0,False,1
67,0,201,7,7790,20,20,0,False,1
67,0,201,7,61,1,1,0,False,1
67,0,201,1,25639,1,1,0,False,1
67,0,201,1,8017,1,1,0,False,1
67,0,201,0,25639,1,1,0,False,1
67,0,201,0,7872,1,1,0,False,1
67,0,201,0,7790,10,10,0,False,1
160,0,201,1,7853,1,1,0,False,1
160,0,201,1,7855,1,1,0,False,1
160,0,201,0,7790,32,32,0,False,1
160,0,202,0,7803,1,1,0,False,1
160,0,202,0,7917,1,1,0,False,1
160,0,202,0,7774,1,1,0,False,1
160,0,202,1,7774,1,1,0,False,1
160,0,202,1,7917,1,1,0,False,1
160,0,202,1,7803,1,1,0,False,1
160,0,202,1,7774,1,1,0,False,1
160,0,202,2,7803,1,1,0,False,1
160,0,202,2,7917,1,1,0,False,1
160,0,202,3,35,1,1,0,False,1
160,0,202,3,7865,1,1,0,False,1
1,0,323,0,7790,18,18,0,False,1
1,0,323,0,9395,5,5,0,False,1
1,0,325,3,7865,1,1,0,False,1
1,0,325,3,7813,1,1,0,False,1
1,0,325,4,7813,1,1,0,False,1
1,0,325,4,7865,2,2,0,False,1
1,0,325,5,7865,2,2,0,False,1
1,0,325,5,7813,1,1,0,False,1
1,0,323,4,7965,1,1,0,False,1
1,0,323,4,7967,1,1,0,False,1
1,0,323,8,7856,1,1,0,False,1
1,0,323,8,7855,1,1,0,False,1
1,0,323,8,7853,2,2,0,False,1
1,0,276,18,7982,1,1,0,False,1
1,0,276,18,7977,1,1,0,False,1
1,0,276,22,7965,2,2,0,False,1
1,0,276,23,7856,1,1,0,False,1
1,0,276,23,7855,1,1,0,False,1
1,0,276,20,7790,17,17,0,False,1
1,0,276,20,61,2,2,0,False,1
1,0,276,20,7790,22,22,0,False,1
1,0,276,20,61,4,4,0,False,1
1,0,276,12,7751,2,2,0,False,1
1,0,276,11,7751,2,2,0,False,1
1,0,276,10,7826,1,1,0,False,1
1,0,276,10,7847,2,2,0,False,1
1,0,276,8,7826,1,1,0,False,1
1,0,276,8,7847,1,1,0,False,1
1,0,276,1,7855,3,3,0,False,1
1,0,276,0,7965,1,1,0,False,1
1,0,276,0,7967,1,1,0,False,1
1,0,276,9,7790,23,23,0,False,1
1,0,276,9,7827,2,2,0,False,1
1,0,276,9,7790,21,21,0,False,1
1,0,276,9,7827,2,2,0,False,1
1,0,276,9,7856,2,2,0,False,1
1,0,276,6,7790,17,17,0,False,1
1,0,276,6,37,2,2,0,False,1
1,0,276,6,7790,19,19,0,False,1
1,0,276,6,37,4,4,0,False,1
1,0,276,19,7790,17,17,0,False,1
1,0,276,19,61,1,1,0,False,1
1,0,276,19,7790,21,21,0,False,1
1,0,276,7,7826,1,1,0,False,1
1,0,276,7,7847,1,1,0,False,1
1,0,276,5,7847,1,1,0,False,1
1,0,276,5,7826,1,1,0,False,1
1,0,323,6,7965,2,2,0,False,1
1,0,323,6,7967,1,1,0,False,1
1,0,323,5,7967,2,2,0,False,1
1,0,323,5,7965,1,1,0,False,1
1,0,323,7,7965,1,1,0,False,1
1,0,323,7,7967,1,1,0,False,1
1,0,323,1,57,1,1,0,False,1
1,0,323,1,7552,1,1,0,False,1
1,0,323,2,7856,1,1,0,False,1
1,0,323,2,7853,1,1,0,False,1
1,0,276,21,37,2,2,0,False,1
1,0,276,21,7790,18,18,0,False,1
1,0,276,21,7790,19,19,0,False,1
1,0,276,2,7965,2,2,0,False,1
1,0,276,3,7856,1,1,0,False,1
1,0,276,3,7855,2,2,0,False,1
1,0,276,17,7855,2,2,0,False,1
1,0,276,13,7828,1,1,0,False,1
1,0,276,16,7844,1,1,0,False,1
1,0,276,16,7847,1,1,0,False,1
1,0,276,14,7844,1,1,0,False,1
1,0,276,15,7847,1,1,0,False,1
1,0,276,15,7844,1,1,0,False,1
1,0,276,4,7965,2,2,0,False,1
1,0,276,4,7967,2,2,0,False,1
1,0,277,9,7551,2,2,0,False,1
1,0,277,9,7865,1,1,0,False,1
1,0,277,15,7844,1,1,0,False,1
1,0,277,15,7847,1,1,0,False,1
1,0,277,11,7844,1,1,0,False,1
1,0,277,16,7965,2,2,0,False,1
1,0,277,16,7967,1,1,0,False,1
1,0,277,16,7965,1,1,0,False,1
1,0,277,13,7977,1,1,0,False,1
1,0,277,13,7982,1,1,0,False,1
1,0,277,10,7982,1,1,0,False,1
1,0,277,10,7977,1,1,0,False,1
1,0,277,6,7977,1,1,0,False,1
1,0,277,6,7982,1,1,0,False,1
1,0,277,7,7982,1,1,0,False,1
