#StageId,LayerNo,GroupId,SubGroupId,EnemyId,NamedEnemyParamsId,RaidBossId,Scale,Lv,HmPresetNo,StartThinkTblNo,RepopNum,RepopCount,EnemyTargetTypesId,MontageFixNo,SetType,InfectionType,IsBossGauge,IsBossBGM,IsManualSet,IsAreaBoss,IsBloodEnemy,IsHighOrbEnemy
1,0,100,0,0x010104,0x8FA,0,100,15,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,100,0,0x015200,0x8FA,0,100,15,0,0,0,0,1,0,0,0,True,True,False,False,False,False
1,0,101,0,0x010100,0x8FA,0,100,10,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,101,0,0x010100,0x8FA,0,100,10,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,101,0,0x010101,0x8FA,0,100,10,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,102,0,0x010400,0x8FA,0,100,10,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,102,0,0x010400,0x8FA,0,100,10,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,103,0,0x010400,0x8FA,0,100,10,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,103,0,0x010401,0x8FA,0,102,15,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,103,0,0x010400,0x8FA,0,100,10,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,104,0,0x010100,0x8FA,0,100,10,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,104,0,0x010101,0x8FA,0,100,10,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,105,0,0x015701,0x8FA,0,100,52,0,0,0,0,1,0,0,0,True,True,False,False,False,False
1,0,106,0,0x010400,0x8FA,0,100,10,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,106,0,0x010400,0x8FA,0,100,10,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,106,0,0x010400,0x8FA,0,100,10,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,107,0,0x010900,0x8FA,0,100,7,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,107,0,0x010900,0x8FA,0,100,7,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,107,0,0x010901,0x8FA,0,100,8,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,108,0,0x018000,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,109,0,0x018000,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,11,0,0x010100,0x8FA,0,100,2,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,11,0,0x010100,0x8FA,0,100,2,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,11,0,0x010102,0x8FA,0,100,2,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,110,0,0x010101,0x8,0,100,7,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,110,0,0x010101,0x8FA,0,100,7,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,111,0,0x010101,0x8,0,100,7,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,111,0,0x010103,0x8,0,100,7,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,111,0,0x010102,0x8FA,0,100,7,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,112,0,0x010102,0x8,0,100,7,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,113,0,0x010103,0x8,0,100,7,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,113,0,0x010100,0x8,0,100,7,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,113,0,0x010100,0x8,0,100,7,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,113,0,0x010112,0x8FA,0,100,7,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,114,0,0x018601,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,114,0,0x018602,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,114,0,0x018602,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,114,0,0x018603,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,115,0,0x010105,0x8FA,0,100,8,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,115,0,0x010101,0x8FA,0,100,8,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,115,0,0x010100,0x8FA,0,100,8,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,115,0,0x010112,0x8FA,0,100,8,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,115,0,0x010180,0x8FA,0,100,8,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,116,0,0x010110,0x8FA,0,100,8,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,116,0,0x010110,0x8FA,0,100,8,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,117,0,0x010101,0x8FA,0,100,8,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,117,0,0x010110,0x8FA,0,100,8,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,118,0,0x011000,0x8FA,0,100,8,45,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,118,0,0x011006,0x8FA,0,100,8,51,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,118,0,0x011003,0x8FA,0,100,8,48,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,119,0,0x010600,0x8FA,0,100,7,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,12,0,0x010309,0x8FA,0,100,2,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,12,0,0x010301,0x8FA,0,100,2,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,12,0,0x010301,0x8FA,0,100,2,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,120,0,0x010200,0x8FA,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,120,0,0x010200,0x8FA,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,120,0,0x010200,0x8FA,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,121,0,0x010200,0x8FA,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,121,0,0x010200,0x8FA,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,122,0,0x011006,0x8FA,0,100,5,51,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,122,0,0x011005,0x8FA,0,100,5,50,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,122,0,0x011005,0x8FA,0,100,5,50,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,122,0,0x011005,0x8FA,0,100,5,50,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,122,0,0x011003,0x8FA,0,100,5,48,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,122,0,0x011002,0x8FA,0,100,5,47,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,122,0,0x011002,0x8FA,0,100,5,47,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,122,0,0x011006,0x8FA,0,100,5,51,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,123,0,0x018800,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,123,0,0x018800,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,123,0,0x018800,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,125,0,0x010200,0x8FA,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,125,0,0x010200,0x8FA,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,125,0,0x010200,0x8FA,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,126,0,0x010401,0x8,0,100,36,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,126,0,0x010401,0x8,0,100,36,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,126,0,0x010400,0x8,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,126,0,0x010400,0x8FA,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,126,0,0x010400,0x8FA,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,127,0,0x011200,0x8FA,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,127,0,0x011200,0x8FA,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,128,0,0x010400,0x8,0,100,35,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,128,0,0x010400,0x8,0,100,35,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,128,0,0x011200,0x8FA,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,128,0,0x011200,0x8FA,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,128,0,0x011200,0x8FA,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,129,0,0x011200,0x8,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,129,0,0x011200,0x8,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,129,0,0x011200,0x8,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,130,0,0x010400,0x8,0,100,35,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,130,0,0x010400,0x8,0,100,36,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,130,0,0x010400,0x8,0,100,36,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,131,0,0x011002,0x8FA,0,100,35,47,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,131,0,0x011002,0x8FA,0,100,35,47,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,131,0,0x011004,0x8FA,0,100,35,49,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,131,0,0x011004,0x8FA,0,100,35,49,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,132,0,0x011001,0x8FA,0,100,35,46,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,132,0,0x011003,0x8FA,0,100,35,48,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,132,0,0x011006,0x8FA,0,100,35,51,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,133,0,0x015504,0x8,0,100,34,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,133,0,0x015504,0x8FA,0,100,34,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,133,0,0x015504,0x8FA,0,100,34,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,134,0,0x011000,0x8FA,0,100,35,45,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,134,0,0x011006,0x8FA,0,100,35,51,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,134,0,0x011006,0x8FA,0,100,36,51,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,134,0,0x011002,0x8FA,0,100,35,47,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,135,0,0x015504,0x8FA,0,100,35,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,135,0,0x015504,0x8FA,0,100,35,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,136,0,0x011200,0x8FA,0,100,10,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,136,0,0x011200,0x8FA,0,100,10,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,136,0,0x011200,0x8FA,0,100,10,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,136,0,0x011200,0x8FA,0,100,10,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,137,0,0x010309,0x8,0,100,35,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,137,0,0x010309,0x8,0,100,35,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,137,0,0x010309,0x8,0,100,35,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,138,0,0x011200,0x8,0,100,10,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,138,0,0x011200,0x8,0,100,10,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,138,0,0x015707,0x8FA,0,100,35,0,0,0,0,1,0,0,0,True,True,False,False,False,False
1,0,139,0,0x010400,0x8FA,0,100,35,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,14,0,0x010100,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,140,0,0x010101,0x8FA,0,100,35,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,140,0,0x010101,0x8FA,0,100,35,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,140,0,0x010111,0x8FA,0,100,35,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,140,0,0x010113,0x8FA,0,100,37,0,0,0,0,1,0,0,0,False,True,False,False,False,False
1,0,141,0,0x010460,0x8FA,0,100,34,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,141,0,0x010460,0x8FA,0,100,33,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,141,0,0x010460,0x8FA,0,100,33,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,142,0,0x011100,0x8,0,100,32,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,143,0,0x018000,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,144,0,0x010460,0x8,0,100,36,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,144,0,0x010460,0x8,0,100,36,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,144,0,0x010460,0x8,0,100,35,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,145,0,0x010460,0x8FA,0,100,35,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,145,0,0x010460,0x8FA,0,100,35,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,147,0,0x010460,0x8,0,100,35,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,147,0,0x010460,0x8,0,100,35,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,147,0,0x011100,0x8,0,100,35,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,148,0,0x011030,0x8FA,0,100,35,68,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,148,0,0x011030,0x8FA,0,100,35,68,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,148,0,0x011031,0x8FA,0,100,35,69,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,149,0,0x011030,0x8FA,0,100,35,68,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,149,0,0x011031,0x8FA,0,100,35,69,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,149,0,0x011032,0x8FA,0,100,36,70,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,149,0,0x011032,0x8FA,0,100,36,70,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,15,0,0x018000,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,15,0,0x018000,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,150,0,0x018000,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,150,0,0x018000,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,151,0,0x011030,0x8FA,0,100,35,68,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,151,0,0x011032,0x8FA,0,100,35,70,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,151,0,0x011034,0x8FA,0,100,35,72,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,151,0,0x011034,0x8FA,0,100,35,72,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,152,0,0x011030,0x8FA,0,100,35,68,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,152,0,0x011034,0x8FA,0,100,35,72,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,153,0,0x011200,0x8,0,100,10,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,153,0,0x011200,0x8,0,100,10,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,154,0,0x018000,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,154,0,0x018000,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,155,0,0x011002,0x8FA,0,100,35,47,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,155,0,0x011003,0x8FA,0,100,35,48,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,155,0,0x011006,0x8FA,0,100,32,51,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,155,0,0x011006,0x8FA,0,100,31,51,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,156,0,0x010200,0x8FA,0,100,45,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,156,0,0x010200,0x8FA,0,100,43,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,157,0,0x010100,0x8FA,0,100,44,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,157,0,0x010100,0x8FA,0,100,44,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,157,0,0x010101,0x8FA,0,100,44,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,157,0,0x010104,0x8FA,0,100,45,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,158,0,0x010400,0x8,0,100,3,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,158,0,0x010400,0x8,0,100,3,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,158,0,0x010400,0x8,0,100,3,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,158,0,0x010400,0x8,0,100,3,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,159,0,0x010100,0x8FA,0,100,2,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,159,0,0x010101,0x8FA,0,100,2,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,16,0,0x011000,0x8FA,0,100,4,45,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,160,0,0x010510,0x8,0,102,17,0,0,0,0,1,0,0,0,False,False,False,False,True,False
1,0,160,0,0x010510,0x8,0,100,16,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,160,0,0x010510,0x8,0,101,17,0,0,0,0,1,0,0,0,False,False,False,False,True,False
1,0,161,0,0x010510,0x8FA,0,100,15,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,161,0,0x010510,0x8FA,0,100,15,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,161,0,0x010510,0x8FA,0,100,15,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,162,0,0x010510,0x8,0,100,17,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,162,0,0x010510,0x8,0,100,17,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,163,0,0x010201,0x8,0,100,16,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,163,0,0x010201,0x8,0,100,16,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,164,0,0x010510,0x8,0,100,17,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,164,0,0x010510,0x8,0,100,17,0,0,0,0,1,0,0,0,False,False,False,False,True,False
1,0,164,0,0x010510,0x8,0,95,17,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,165,0,0x018000,0x8,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,165,0,0x018000,0x8,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,165,0,0x018000,0x8,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,165,0,0x018000,0x8,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,166,0,0x010600,0x8,0,100,17,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,166,0,0x010600,0x8,0,100,15,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,166,0,0x010600,0x8,0,100,17,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,167,0,0x011150,0x8FA,0,100,15,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,167,0,0x011150,0x8FA,0,100,15,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,167,0,0x011150,0x8FA,0,100,15,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,167,0,0x011150,0x8FA,0,100,15,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,168,0,0x015800,0x8FA,0,100,10,0,0,0,0,1,0,0,0,False,True,False,False,False,False
1,0,168,0,0x015800,0x8FA,0,100,10,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,169,0,0x010600,0x8FA,0,100,17,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,169,0,0x010600,0x8FA,0,100,17,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,169,0,0x010600,0x8FA,0,100,17,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,169,0,0x010600,0x8FA,0,100,17,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,169,0,0x010600,0x8FA,0,100,17,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,17,0,0x011000,0x8FA,0,100,4,45,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,17,0,0x011001,0x8FA,0,100,4,46,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,17,0,0x011005,0x8FA,0,100,4,50,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,170,0,0x010201,0x8FA,0,100,17,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,170,0,0x010201,0x8FA,0,106,19,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,170,0,0x010201,0x8FA,0,100,17,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,171,0,0x010309,0x8,0,100,15,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,171,0,0x010309,0x8,0,100,15,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,173,0,0x010201,0x8FA,0,100,15,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,173,0,0x010201,0x8FA,0,100,15,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,173,0,0x010201,0x8FA,0,100,15,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,174,0,0x010101,0x8FA,0,100,15,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,174,0,0x010102,0x8FA,0,100,15,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,174,0,0x010111,0x8FA,0,101,15,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,174,0,0x010114,0x8FA,0,100,15,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,174,0,0x010114,0x8FA,0,99,15,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,175,0,0x010100,0x8,0,100,15,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,175,0,0x010103,0x8,0,100,15,0,0,0,0,1,0,0,0,False,False,False,False,False,False
